age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
  1 year,A692511,Dog,Pit Bull Mix,2014-11-28T16:14:00,Ella,,Return to Owner,Intact Female
  1 year,A692511,Dog,Pit Bull Mix,2015-01-08T18:06:00,Ella,,Return to Owner,Spayed Female
  2 years,A692402,Dog,Pit Bull Mix,2015-01-08T12:52:00,Brownie,,Return to Owner,Spayed Female
  2 years,A692347,Dog,Pit Bull Mix,2014-11-22T12:55:00,Charger,,Return to Owner,Intact Male
  6 months,A692336,Dog,Pit Bull Mix,2014-11-19T18:19:00,Elvira,,Return to Owner,Spayed Female
  1 year,A692336,Dog,Pit Bull Mix,2015-07-20T14:24:00,Elvira,,Return to Owner,Spayed Female
  4 years,A692281,Dog,Pit Bull Mix,2016-11-17T18:19:00,Precious,,Return to Owner,Spayed Female
  4 years,A692281,Dog,Pit Bull Mix,2016-11-29T18:13:00,Precious,,Return to Owner,Spayed Female
  5 years,A692281,Dog,Pit Bull Mix,2018-01-02T15:33:00,Precious,,Return to Owner,Spayed Female
  1 year,A692220,Dog,Pit Bull Mix,2014-11-20T17:25:00,Lady,,Return to Owner,Spayed Female
  1 year,A692137,Dog,Pit Bull Mix,2014-11-16T15:39:00,Shadow,,Return to Owner,Intact Male
  6 years,A692068,Dog,Pit Bull Mix,2014-11-17T16:11:00,Lika,,Return to Owner,Intact Female
  5 years,A691935,Dog,Pit Bull Mix,2017-03-28T11:57:00,Bruno,,Return to Owner,Neutered Male
  1 year,A691862,Dog,Pit Bull Mix,2014-11-11T18:51:00,Rage,,Return to Owner,Neutered Male
  12 years,A691838,Dog,Pit Bull Mix,2014-11-11T18:09:00,Avaddon,,Return to Owner,Neutered Male
  3 years,A691744,Dog,Pit Bull Mix,2014-11-16T17:40:00,Fantasia,,Return to Owner,Spayed Female
  4 years,A691692,Dog,Pit Bull Mix,2014-11-08T11:28:00,Zoey,,Return to Owner,Spayed Female
  3 years,A691606,Dog,Pit Bull Mix,2014-11-12T16:44:00,Wolverine,,Return to Owner,Intact Male
  5 years,A691542,Dog,Pit Bull Mix,2017-03-22T13:31:00,Axel,,Return to Owner,Neutered Male
  2 years,A691541,Dog,Pit Bull Mix,2015-12-03T11:17:00,Chickla,,Return to Owner,Spayed Female
  9 years,A691408,Dog,Pit Bull Mix,2014-11-13T17:29:00,Wally,,Return to Owner,Neutered Male
  1 year,A691376,Dog,Pit Bull Mix,2014-12-21T17:05:00,Nevaeh,,Return to Owner,Spayed Female
  3 years,A691187,Dog,Pit Bull Mix,2014-11-02T11:50:00,Zena,,Return to Owner,Intact Female
  3 years,A691182,Dog,Pit Bull Mix,2014-11-01T11:15:00,Dollar,,Return to Owner,Neutered Male
  2 years,A691138,Dog,Pit Bull Mix,2014-10-31T17:57:00,Kilo,,Return to Owner,Intact Male
  2 years,A691098,Dog,Pit Bull Mix,2014-10-30T11:13:00,Sushi,,Return to Owner,Neutered Male
  1 year,A690944,Dog,Pit Bull Mix,2014-10-29T14:22:00,Camilla,,Return to Owner,Spayed Female
  3 years,A690764,Dog,Pit Bull Mix,2014-10-27T17:51:00,Ginger,,Return to Owner,Intact Female
  7 years,A690706,Dog,Pit Bull Mix,2014-10-31T18:09:00,Lilly,,Return to Owner,Spayed Female
  6 years,A690595,Dog,Pit Bull Mix,2016-04-11T12:42:00,Boss,,Return to Owner,Neutered Male
  7 years,A690594,Dog,Pit Bull Mix,2016-04-11T12:42:00,Roxiee,,Return to Owner,Spayed Female
  1 year,A690543,Dog,Pit Bull Mix,2015-03-25T13:24:00,*Scarlet,,Return to Owner,Spayed Female
  3 years,A690543,Dog,Pit Bull Mix,2017-01-05T19:25:00,*Scarlet,,Return to Owner,Spayed Female
  5 years,A690437,Dog,Pit Bull Mix,2014-11-01T17:09:00,Roxy,,Return to Owner,Spayed Female
  1 year,A690434,Dog,Pit Bull Mix,2014-10-21T18:46:00,Nitro,,Return to Owner,Neutered Male
  2 months,A690407,Dog,Pit Bull Mix,2014-10-22T18:00:00,Jaws,,Return to Owner,Neutered Male
  2 years,A690379,Dog,Pit Bull Mix,2014-10-29T19:01:00,Lazy,,Return to Owner,Neutered Male
  1 year,A690232,Dog,Pit Bull Mix,2014-10-18T18:41:00,Baby Boy,,Return to Owner,Neutered Male
  11 years,A690147,Dog,Pit Bull Mix,2014-10-25T13:55:00,Bruiser,,Return to Owner,Intact Male
  1 year,A689971,Dog,Pit Bull Mix,2014-10-24T10:44:00,Sugar Bear,,Return to Owner,Spayed Female
  2 years,A689946,Dog,Pit Bull Mix,2014-10-17T14:45:00,Tank,,Return to Owner,Intact Male
  5 years,A689946,Dog,Pit Bull Mix,2017-11-16T19:12:00,Tank,,Return to Owner,Intact Male
  3 years,A689946,Dog,Pit Bull Mix,2016-04-06T18:00:00,Tank,,Return to Owner,Intact Male
  10 months,A689821,Dog,Pit Bull Mix,2014-10-20T17:22:00,Cookie,,Return to Owner,Intact Female
  2 years,A689786,Dog,Pit Bull Mix,2014-10-09T17:07:00,Chansy,,Return to Owner,Neutered Male
  3 years,A689786,Dog,Pit Bull Mix,2014-12-12T16:39:00,Chansy,,Return to Owner,Neutered Male
  5 months,A689746,Dog,Pit Bull Mix,2014-10-10T11:05:00,Purdy,,Return to Owner,Intact Female
  8 years,A689619,Dog,Pit Bull Mix,2014-10-17T12:02:00,Bola,,Return to Owner,Spayed Female
  7 years,A689482,Dog,Pit Bull Mix,2015-08-12T11:03:00,*Yogi,,Return to Owner,Neutered Male
  3 years,A689467,Dog,Pit Bull Mix,2014-10-06T18:08:00,Sammy,,Return to Owner,Neutered Male
  4 years,A689467,Dog,Pit Bull Mix,2015-06-16T15:12:00,Sammy,,Return to Owner,Neutered Male
  9 months,A689454,Dog,Pit Bull Mix,2014-10-07T17:24:00,Stacks,,Return to Owner,Intact Male
  2 years,A689396,Dog,Pit Bull Mix,2014-10-14T11:32:00,Smokey,,Return to Owner,Neutered Male
  1 year,A689321,Dog,Pit Bull Mix,2014-10-12T12:17:00,Zeus,,Return to Owner,Intact Male
  3 years,A689314,Dog,Pit Bull Mix,2014-10-11T17:28:00,Dozian,,Return to Owner,Neutered Male
  2 years,A689251,Dog,Pit Bull Mix,2014-10-02T18:45:00,Blue,,Return to Owner,Neutered Male
  2 years,A689226,Dog,Pit Bull Mix,2014-10-01T16:58:00,Bentley,,Return to Owner,Intact Male
  7 years,A689072,Dog,Pit Bull Mix,2014-09-29T14:54:00,Smokey,,Return to Owner,Intact Male
  7 years,A689036,Dog,Pit Bull Mix,2014-10-20T12:54:00,Little Dude,,Return to Owner,Neutered Male
  7 years,A689034,Dog,Pit Bull Mix,2014-10-20T12:54:00,Coffee,,Return to Owner,Spayed Female
  1 year,A688908,Dog,Pit Bull Mix,2014-09-28T13:03:00,Loki,,Return to Owner,Intact Male
  1 year,A688806,Dog,Pit Bull Mix,2014-10-07T17:53:00,Doug,,Return to Owner,Neutered Male
  2 years,A688804,Dog,Pit Bull Mix,2016-10-22T12:19:00,Odin,,Return to Owner,Neutered Male
  1 year,A688754,Dog,Pit Bull Mix,2014-12-04T14:40:00,King,,Return to Owner,Neutered Male
  1 year,A688754,Dog,Pit Bull Mix,2014-09-24T17:31:00,King,,Return to Owner,Neutered Male
  2 years,A688729,Dog,Pit Bull Mix,2014-09-25T18:46:00,Blue,,Return to Owner,Neutered Male
  2 years,A688728,Dog,Pit Bull Mix,2014-09-25T19:43:00,Gypsy,,Return to Owner,Spayed Female
  2 years,A688726,Dog,Pit Bull Mix,2014-09-26T17:17:00,Sophia,,Return to Owner,Spayed Female
  1 year,A688365,Dog,Pit Bull Mix,2014-09-19T13:27:00,Bella,,Return to Owner,Spayed Female
  1 year,A688364,Dog,Pit Bull Mix,2014-09-19T13:27:00,Jax,,Return to Owner,Intact Male
  3 years,A688284,Dog,Pit Bull Mix,2014-09-20T12:25:00,Wade,,Return to Owner,Neutered Male
  2 years,A688133,Dog,Pit Bull Mix,2014-09-16T17:08:00,Princess,,Return to Owner,Spayed Female
  1 year,A688049,Dog,Pit Bull Mix,2015-07-26T14:22:00,Sherbet,,Return to Owner,Neutered Male
  4 years,A687987,Dog,Pit Bull Mix,2014-09-13T11:55:00,Koda,,Return to Owner,Spayed Female
  1 year,A687986,Dog,Pit Bull Mix,2014-09-13T11:37:00,Vladimir,,Return to Owner,Neutered Male
  1 year,A687782,Dog,Pit Bull Mix,2014-09-12T17:29:00,Chicago,,Return to Owner,Neutered Male
  1 year,A687781,Dog,Pit Bull Mix,2014-09-11T16:47:00,Little Girl,,Return to Owner,Spayed Female
  1 year,A687761,Dog,Pit Bull Mix,2014-09-09T16:38:00,Chanel,,Return to Owner,Intact Female
  3 years,A687710,Dog,Pit Bull Mix,2014-09-18T14:01:00,Nino Brown,,Return to Owner,Intact Male
  3 years,A687702,Dog,Pit Bull Mix,2014-09-18T14:05:00,Mila,,Return to Owner,Intact Female
  2 years,A687529,Dog,Pit Bull Mix,2014-09-07T14:36:00,Kali,,Return to Owner,Spayed Female
  1 year,A687360,Dog,Pit Bull Mix,2014-11-12T11:41:00,Nila,,Return to Owner,Spayed Female
  1 year,A687360,Dog,Pit Bull Mix,2014-10-03T15:40:00,Nila,,Return to Owner,Spayed Female
  1 year,A687360,Dog,Pit Bull Mix,2014-09-10T18:11:00,Nila,,Return to Owner,Spayed Female
  1 year,A687360,Dog,Pit Bull Mix,2014-10-24T11:01:00,Nila,,Return to Owner,Spayed Female
  1 year,A687359,Dog,Pit Bull Mix,2014-09-04T15:30:00,Dozer,,Return to Owner,Intact Male
  2 years,A687328,Dog,Pit Bull Mix,2014-11-28T18:12:00,Bubba,,Return to Owner,Neutered Male
  1 year,A687297,Dog,Pit Bull Mix,2014-09-04T16:21:00,Molly,,Return to Owner,Intact Female
  3 years,A687215,Dog,Pit Bull Mix,2014-09-03T17:04:00,Hannah,,Return to Owner,Spayed Female
  7 months,A687078,Dog,Pit Bull Mix,2014-08-31T11:22:00,Remington,,Return to Owner,Intact Male
  2 years,A687077,Dog,Pit Bull Mix,2014-08-31T11:21:00,Hildago,,Return to Owner,Intact Male
  10 months,A687066,Dog,Pit Bull Mix,2014-08-31T17:12:00,Blaze,,Return to Owner,Neutered Male
  2 years,A687065,Dog,Pit Bull Mix,2014-08-30T17:37:00,Zayda,,Return to Owner,Spayed Female
  2 years,A687054,Dog,Pit Bull Mix,2014-09-11T16:27:00,Sugg,,Return to Owner,Spayed Female
  6 months,A687043,Dog,Pit Bull Mix,2014-09-04T14:08:00,Austin,,Return to Owner,Neutered Male
  6 months,A687043,Dog,Pit Bull Mix,2014-09-06T11:41:00,Austin,,Return to Owner,Neutered Male
  3 years,A686856,Dog,Pit Bull Mix,2014-09-16T18:26:00,Kilo,,Return to Owner,Neutered Male
  6 months,A686853,Dog,Pit Bull Mix,2014-09-01T11:22:00,Minnie,,Return to Owner,Spayed Female
  1 year,A686845,Dog,Pit Bull Mix,2014-11-12T17:34:00,Fiona,,Return to Owner,Spayed Female
  1 year,A686725,Dog,Pit Bull Mix,2014-08-29T13:55:00,Nala,,Return to Owner,Spayed Female
  5 years,A686510,Dog,Pit Bull Mix,2014-09-02T18:45:00,Smokey,,Return to Owner,Intact Male
  5 years,A686510,Dog,Pit Bull Mix,2014-10-16T18:56:00,Smokey,,Return to Owner,Neutered Male
  2 years,A686393,Dog,Pit Bull Mix,2014-08-26T16:46:00,Sugar,,Return to Owner,Spayed Female
  2 years,A686384,Dog,Pit Bull Mix,2014-08-22T18:44:00,Blaze,,Return to Owner,Neutered Male
  6 years,A686334,Dog,Pit Bull Mix,2014-08-31T16:18:00,Kane,,Return to Owner,Neutered Male
  1 year,A686300,Dog,Pit Bull Mix,2014-08-21T18:05:00,Titus,,Return to Owner,Neutered Male
  1 year,A686253,Dog,Pit Bull Mix,2014-08-27T18:42:00,Money,,Return to Owner,Neutered Male
  1 year,A685963,Dog,Pit Bull Mix,2014-08-26T12:56:00,Cash,,Return to Owner,Intact Male
  1 year,A685931,Dog,Pit Bull Mix,2015-09-03T14:14:00,Boss,,Return to Owner,Intact Male
  2 years,A685923,Dog,Pit Bull Mix,2014-10-04T12:36:00,Rooney,,Return to Owner,Spayed Female
  2 years,A685911,Dog,Pit Bull Mix,2014-08-14T17:49:00,Blue,,Return to Owner,Intact Male
  2 years,A685885,Dog,Pit Bull Mix,2014-08-18T17:34:00,Red,,Return to Owner,Neutered Male
  1 year,A685880,Dog,Pit Bull Mix,2015-01-22T16:11:00,Daisy,,Return to Owner,Spayed Female
  1 year,A685838,Dog,Pit Bull Mix,2014-08-14T15:54:00,Beast,,Return to Owner,Intact Male
  2 years,A685838,Dog,Pit Bull Mix,2016-02-28T19:00:00,Beast,,Return to Owner,Neutered Male
  3 years,A685838,Dog,Pit Bull Mix,2016-08-26T16:08:00,Beast,,Return to Owner,Neutered Male
  3 years,A685838,Dog,Pit Bull Mix,2016-09-12T09:35:00,Beast,,Return to Owner,Neutered Male
  5 years,A685835,Dog,Pit Bull Mix,2014-08-24T17:31:00,Bella,,Return to Owner,Spayed Female
  8 years,A685828,Dog,Pit Bull Mix,2014-08-23T15:18:00,Bones,,Return to Owner,Intact Male
  3 years,A685823,Dog,Pit Bull Mix,2014-08-15T17:17:00,Walker,,Return to Owner,Neutered Male
  4 years,A685798,Dog,Pit Bull Mix,2014-08-15T18:16:00,Mama'S,,Return to Owner,Spayed Female
  3 years,A685611,Dog,Pit Bull Mix,2014-08-11T18:17:00,Freeway,,Return to Owner,Neutered Male
  3 years,A685611,Dog,Pit Bull Mix,2014-08-16T13:25:00,Freeway,,Return to Owner,Neutered Male
  5 years,A685466,Dog,Pit Bull Mix,2014-08-10T18:56:00,T,,Return to Owner,Intact Male
  2 years,A685404,Dog,Pit Bull Mix,2014-08-20T17:48:00,Axel,,Return to Owner,Intact Male
  9 months,A685381,Dog,Pit Bull Mix,2014-08-06T17:59:00,Bo,,Return to Owner,Intact Male
  1 year,A685167,Dog,Pit Bull Mix,2014-08-03T18:39:00,Titus,,Return to Owner,Neutered Male
  2 years,A685166,Dog,Pit Bull Mix,2014-08-04T17:57:00,Hammer,,Return to Owner,Neutered Male
  2 years,A685166,Dog,Pit Bull Mix,2015-07-11T18:22:00,Hammer,,Return to Owner,Neutered Male
  3 years,A685144,Dog,Pit Bull Mix,2014-08-03T16:09:00,Princess,,Return to Owner,Spayed Female
  2 years,A685112,Dog,Pit Bull Mix,2014-08-06T14:10:00,Peaches,,Return to Owner,Spayed Female
  2 years,A685112,Dog,Pit Bull Mix,2014-11-11T11:27:00,Peaches,,Return to Owner,Spayed Female
  1 year,A684937,Dog,Pit Bull Mix,2014-08-10T11:43:00,Hercules,,Return to Owner,Neutered Male
  4 years,A684933,Dog,Pit Bull Mix,2014-07-30T16:52:00,Smokey,,Return to Owner,Intact Female
  2 years,A684671,Dog,Pit Bull Mix,2013-12-13T12:42:00,Holly,,Return to Owner,Intact Female
  3 years,A684671,Dog,Pit Bull Mix,2014-07-28T13:34:00,Holly,,Return to Owner,Intact Female
  5 years,A684601,Dog,Pit Bull Mix,2016-08-04T11:03:00,Rocket,,Return to Owner,Neutered Male
  3 years,A684600,Dog,Pit Bull Mix,2014-08-05T18:25:00,Achilles,,Return to Owner,Intact Male
  6 years,A684473,Dog,Pit Bull Mix,2016-02-19T15:50:00,Bear,,Return to Owner,Neutered Male
  2 years,A684379,Dog,Pit Bull Mix,2014-08-01T13:21:00,Kreydos,,Return to Owner,Neutered Male
  10 months,A684354,Dog,Pit Bull Mix,2014-07-26T17:56:00,Sam,,Return to Owner,Neutered Male
  2 years,A684331,Dog,Pit Bull Mix,2014-08-01T11:46:00,Edge,,Return to Owner,Neutered Male
  2 years,A684319,Dog,Pit Bull Mix,2014-07-29T11:15:00,Kisses,,Return to Owner,Intact Female
  4 years,A684222,Dog,Pit Bull Mix,2016-01-13T15:02:00,Brownie,,Return to Owner,Intact Male
  3 weeks,A684202,Dog,Pit Bull Mix,2014-07-27T12:08:00,,,Return to Owner,Intact Female
  3 weeks,A684201,Dog,Pit Bull Mix,2014-07-27T12:07:00,,,Return to Owner,Intact Male
  3 weeks,A684200,Dog,Pit Bull Mix,2014-07-27T12:07:00,,,Return to Owner,Intact Female
  3 weeks,A684199,Dog,Pit Bull Mix,2014-07-27T12:06:00,,,Return to Owner,Intact Female
  1 year,A684150,Dog,Pit Bull Mix,2014-09-15T12:48:00,Gemini,,Return to Owner,Spayed Female
  7 years,A683962,Dog,Pit Bull Mix,2017-07-24T14:25:00,Koko,,Return to Owner,Spayed Female
  1 year,A683905,Dog,Pit Bull Mix,2014-12-07T18:40:00,Luna,,Return to Owner,Spayed Female
  1 year,A683905,Dog,Pit Bull Mix,2014-10-23T18:38:00,Luna,,Return to Owner,Spayed Female
  1 year,A683905,Dog,Pit Bull Mix,2014-07-27T12:01:00,Luna,,Return to Owner,Intact Female
  6 years,A683862,Dog,Pit Bull Mix,2014-07-16T18:02:00,Kayla,,Return to Owner,Spayed Female
  4 months,A683837,Dog,Pit Bull Mix,2014-07-19T19:15:00,Diamond,,Return to Owner,Spayed Female
  1 year,A683686,Dog,Pit Bull Mix,2014-07-24T18:37:00,Candy,,Return to Owner,Spayed Female
  1 year,A683549,Dog,Pit Bull Mix,2015-03-13T12:06:00,Katrina,,Return to Owner,Spayed Female
  1 year,A683549,Dog,Pit Bull Mix,2015-04-28T12:18:00,Katrina,,Return to Owner,Spayed Female
  1 year,A683549,Dog,Pit Bull Mix,2015-06-06T12:05:00,Katrina,,Return to Owner,Spayed Female
  2 years,A683156,Dog,Pit Bull Mix,2014-07-18T16:34:00,Tybalt,,Return to Owner,Intact Male
  2 years,A683096,Dog,Pit Bull Mix,2014-07-12T15:46:00,Brownie,,Return to Owner,Intact Female
  6 months,A683082,Dog,Pit Bull Mix,2014-07-09T11:52:00,Chubs,,Return to Owner,Intact Male
  4 years,A683081,Dog,Pit Bull Mix,2014-07-09T11:50:00,Cane,,Return to Owner,Intact Male
  1 year,A683020,Dog,Pit Bull Mix,2014-08-14T14:17:00,Mimi,,Return to Owner,Spayed Female
  1 year,A683020,Dog,Pit Bull Mix,2015-05-22T14:11:00,Mimi,,Return to Owner,Spayed Female
  1 year,A683020,Dog,Pit Bull Mix,2015-06-19T13:34:00,Mimi,,Return to Owner,Spayed Female
  3 years,A682762,Dog,Pit Bull Mix,2014-07-02T18:54:00,Gabby,,Return to Owner,Intact Female
  2 years,A682761,Dog,Pit Bull Mix,2014-07-02T18:49:00,Shadow,,Return to Owner,Intact Male
  11 months,A682730,Dog,Pit Bull Mix,2014-07-02T17:07:00,Freddy,,Return to Owner,Intact Male
  2 years,A682651,Dog,Pit Bull Mix,2014-07-10T17:39:00,Thor,,Return to Owner,Neutered Male
  1 year,A682517,Dog,Pit Bull Mix,2014-07-01T17:41:00,Nena,,Return to Owner,Spayed Female
  2 years,A682504,Dog,Pit Bull Mix,2014-06-30T17:53:00,Champ,,Return to Owner,Intact Male
  1 year,A682337,Dog,Pit Bull Mix,2014-07-03T11:45:00,Avenue,,Return to Owner,Neutered Male
  2 years,A682183,Dog,Pit Bull Mix,2014-10-02T16:10:00,Roger Roger,,Return to Owner,Neutered Male
  2 years,A682165,Dog,Pit Bull Mix,2015-12-30T18:31:00,Man,,Return to Owner,Neutered Male
  3 years,A681583,Dog,Pit Bull Mix,2017-03-27T14:50:00,Josie,,Return to Owner,Intact Female
  4 years,A681583,Dog,Pit Bull Mix,2017-12-01T14:16:00,Josie,,Return to Owner,Intact Female
  7 months,A681538,Dog,Pit Bull Mix,2014-06-19T18:03:00,Dahlia,,Return to Owner,Intact Female
  7 months,A681537,Dog,Pit Bull Mix,2014-06-19T18:03:00,Princess,,Return to Owner,Intact Female
  2 years,A681515,Dog,Pit Bull Mix,2014-07-02T15:10:00,Lucky,,Return to Owner,Neutered Male
  1 year,A681387,Dog,Pit Bull Mix,2014-06-16T18:40:00,King,,Return to Owner,Intact Male
  2 years,A681237,Dog,Pit Bull Mix,2014-06-24T13:45:00,Mama Bear,,Return to Owner,Intact Female
  5 years,A681181,Dog,Pit Bull Mix,2014-06-24T17:39:00,Lucky,,Return to Owner,Neutered Male
  2 years,A681166,Dog,Pit Bull Mix,2014-06-14T17:28:00,Zues,,Return to Owner,Neutered Male
  1 year,A681075,Dog,Pit Bull Mix,2014-11-23T17:49:00,Ghost,,Return to Owner,Neutered Male

  2 years,A680912,Dog,Pit Bull Mix,2014-06-21T16:59:00,Stax,,Return to Owner,Spayed Female
  4 years,A680912,Dog,Pit Bull Mix,2017-06-01T11:47:00,Stax,,Return to Owner,Spayed Female
  1 year,A680494,Dog,Pit Bull Mix,2014-06-14T11:28:00,Bella,,Return to Owner,Spayed Female
  2 months,A680457,Dog,Pit Bull Mix,2014-06-06T18:00:00,Roscoe,,Return to Owner,Neutered Male
  1 year,A680364,Dog,Pit Bull Mix,2014-12-05T17:21:00,Nova,,Return to Owner,Spayed Female
  1 year,A680364,Dog,Pit Bull Mix,2014-06-02T18:05:00,Nova,,Return to Owner,Spayed Female
  2 years,A680299,Dog,Pit Bull Mix,2014-06-02T12:50:00,Swisher,,Return to Owner,Intact Male
  4 years,A680111,Dog,Pit Bull Mix,2014-06-10T18:34:00,Castro,,Return to Owner,Neutered Male
  1 year,A680002,Dog,Pit Bull Mix,2015-07-26T16:51:00,Nala,,Return to Owner,Spayed Female
  7 months,A679955,Dog,Pit Bull Mix,2014-05-29T17:22:00,Rocco,,Return to Owner,Neutered Male
  1 year,A679949,Dog,Pit Bull Mix,2014-05-30T17:24:00,Red,,Return to Owner,Neutered Male
  1 year,A679879,Dog,Pit Bull Mix,2014-08-07T14:05:00,Carnelo,,Return to Owner,Neutered Male
  1 year,A679878,Dog,Pit Bull Mix,2014-10-28T17:16:00,Oreo,,Return to Owner,Spayed Female
  5 years,A679867,Dog,Pit Bull Mix,2014-06-06T11:26:00,Ladybird,,Return to Owner,Spayed Female
  7 months,A679837,Dog,Pit Bull Mix,2014-06-28T12:24:00,Snow,,Return to Owner,Spayed Female
  5 years,A679511,Dog,Pit Bull Mix,2014-05-31T11:28:00,Mary Jane,,Return to Owner,Spayed Female
  3 years,A679346,Dog,Pit Bull Mix,2014-09-03T13:32:00,Houston,,Return to Owner,Neutered Male
  3 years,A679284,Dog,Pit Bull Mix,2017-01-16T00:00:00,Sherman,,Return to Owner,Neutered Male
  2 years,A679284,Dog,Pit Bull Mix,2016-07-27T17:36:00,Sherman,,Return to Owner,Neutered Male
  2 years,A679284,Dog,Pit Bull Mix,2016-08-29T16:12:00,Sherman,,Return to Owner,Neutered Male
  2 years,A679268,Dog,Pit Bull Mix,2014-05-18T16:47:00,Socks,,Return to Owner,Spayed Female
  2 years,A679195,Dog,Pit Bull Mix,2014-05-17T14:51:00,Luke,,Return to Owner,Intact Male
  5 months,A679187,Dog,Pit Bull Mix,2014-05-17T13:50:00,Ginger,,Return to Owner,Intact Female
  1 year,A679105,Dog,Pit Bull Mix,2014-05-20T17:55:00,Diamond,,Return to Owner,Intact Female
  1 year,A679105,Dog,Pit Bull Mix,2014-11-02T18:30:00,Diamond,,Return to Owner,Spayed Female
  8 months,A679098,Dog,Pit Bull Mix,2014-05-27T18:31:00,Lola,,Return to Owner,Spayed Female
  10 months,A679087,Dog,Pit Bull Mix,2014-05-23T15:29:00,Bell,,Return to Owner,Spayed Female
  2 years,A679087,Dog,Pit Bull Mix,2016-03-03T18:28:00,Bell,,Return to Owner,Spayed Female
  4 years,A678998,Dog,Pit Bull Mix,2014-05-15T17:41:00,Rain,,Return to Owner,Spayed Female
  6 months,A678900,Dog,Pit Bull Mix,2014-05-14T15:23:00,Juicy,,Return to Owner,Intact Female
  4 years,A678839,Dog,Pit Bull Mix,2014-05-15T18:05:00,Frida,,Return to Owner,Intact Female
  1 year,A678692,Dog,Pit Bull Mix,2014-05-24T15:35:00,Kerra,,Return to Owner,Spayed Female
  15 years,A678563,Dog,Pit Bull Mix,2014-05-10T13:57:00,Bentley,,Return to Owner,Spayed Female
  3 years,A678562,Dog,Pit Bull Mix,2014-05-10T13:54:00,Lucille Ball,,Return to Owner,Intact Female
  2 years,A678544,Dog,Pit Bull Mix,2014-05-13T18:56:00,Duke,,Return to Owner,Intact Male
  2 months,A678529,Dog,Pit Bull Mix,2014-05-11T11:33:00,Big Boy,,Return to Owner,Neutered Male
  1 year,A678529,Dog,Pit Bull Mix,2015-12-22T17:12:00,Big Boy,,Return to Owner,Neutered Male
  1 year,A678422,Dog,Pit Bull Mix,2014-10-14T18:04:00,*Artie,,Return to Owner,Neutered Male
  1 year,A678330,Dog,Pit Bull Mix,2014-05-09T17:27:00,Piggy,,Return to Owner,Spayed Female
  2 years,A678296,Dog,Pit Bull Mix,2014-08-15T18:01:00,Si,,Return to Owner,Neutered Male
  2 years,A678296,Dog,Pit Bull Mix,2014-05-11T12:36:00,Si,,Return to Owner,Intact Male
  2 years,A678295,Dog,Pit Bull Mix,2014-05-11T12:36:00,Miss K,,Return to Owner,Intact Female
  4 months,A678294,Dog,Pit Bull Mix,2014-05-11T12:35:00,Bro,,Return to Owner,Intact Male
  8 months,A678294,Dog,Pit Bull Mix,2014-08-15T18:01:00,Bro,,Return to Owner,Neutered Male
  3 years,A678294,Dog,Pit Bull Mix,2017-09-23T15:04:00,Bro,,Return to Owner,Neutered Male
  1 year,A678294,Dog,Pit Bull Mix,2015-08-05T17:02:00,Bro,,Return to Owner,Neutered Male
  3 years,A678294,Dog,Pit Bull Mix,2017-10-12T15:07:00,Bro,,Return to Owner,Neutered Male
  3 years,A678294,Dog,Pit Bull Mix,2017-08-05T17:29:00,Bro,,Return to Owner,Neutered Male
  2 years,A678174,Dog,Pit Bull Mix,2014-05-15T18:30:00,Scarlet Rose,,Return to Owner,Intact Female
  5 years,A678174,Dog,Pit Bull Mix,2017-09-24T14:18:00,Scarlet Rose,,Return to Owner,Intact Female
